,nama,waktu_dftr,jam,senin,selasa,rabu,kamis,jumat,sabtu,cumsum
0,Rex49,2020-09-12,3,0,1,1,1,1,0,3
1,Reid81,2020-09-12,1,1,1,1,0,1,1,4
2,Maddox78,2020-09-12,3,0,0,0,1,0,1,7
3,Wilder39,2020-09-12,3,1,0,1,1,1,1,10
4,Clayton38,2020-09-12,3,1,0,0,0,1,1,13
5,Brooks84,2020-09-12,3,0,1,0,0,0,0,16
6,Adriel88,2020-09-12,1,0,1,0,1,0,1,17
7,Abraham29,2020-09-12,2,1,0,0,0,1,1,19
8,Eli98,2020-09-12,3,1,1,1,1,1,1,22
9,Clayton22,2020-09-12,3,1,1,1,0,0,0,25
10,Steven93,2020-09-12,2,0,1,0,0,0,0,27
11,Lachlan94,2020-09-12,2,0,0,1,1,0,0,29
12,Legend13,2020-09-12,2,1,0,0,0,1,1,31
13,Idris24,2020-09-12,1,0,1,1,0,1,0,32
14,Miller97,2020-09-12,1,0,0,0,1,0,0,33
15,Neil31,2020-09-13,3,0,1,0,1,0,0,36
16,Kingston50,2020-09-13,3,0,1,0,0,0,0,39
17,Eric44,2020-09-13,2,1,1,0,1,1,0,41
18,Jaiden9,2020-09-13,3,1,1,1,1,0,1,44
19,Giovanni34,2020-09-13,2,0,0,1,0,0,0,46
20,Ahmed6,2020-09-13,1,1,1,1,1,1,0,47
21,Thaddeus26,2020-09-13,3,1,0,1,0,1,0,50
22,Brennan77,2020-09-13,1,0,0,1,0,0,0,51
23,Eliseo28,2020-09-13,1,1,1,1,1,1,1,52
24,Ayden96,2020-09-13,2,1,0,1,1,1,0,54
25,Enzo51,2020-09-14,2,0,1,1,0,1,1,56
26,Jace1,2020-09-14,1,0,1,1,0,0,1,57
27,Connor68,2020-09-14,2,1,1,1,1,1,1,59
28,Deangelo5,2020-09-14,3,0,0,0,0,1,0,62
